,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
218,218,Nagaur,2002,10,0.1,0.8333333333333334,0.2413088,0.0732065333333333,0.0056479,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Nagaur,2002,11,0.1,0.95,0.222445275,0.052203875,0.002738075,0.2,0.2,0.2,0.2,0.2,13,Nagaur,2002,12,0.1,1.6750000000000005,0.209337975,0.105512975,0.011889825,0.2,0.25,0.2,0.15,0.15,15
219,219,Nagaur,2003,10,0.0,1.3,0.4246096333333333,0.1352646666666666,0.0189524666666666,0.5333333333333333,0.8333333333333334,0.3999999999999999,0.0333333333333333,0.3333333333333333,16,Nagaur,2003,11,0.0,1.0750000000000002,0.30048615,0.1094959999999999,0.012264725,0.3,0.4,0.3,0.1,0.2,13,Nagaur,2003,12,0.0,1.975,0.29092485,0.16465045,0.0273464499999999,0.3,0.4,0.2,0.1,0.2,15
220,220,Nagaur,2004,10,0.05,1.975,0.33224365,0.12189205,0.015225975,0.4,0.6,0.3,0.1,0.25,19,Nagaur,2004,11,0.0,1.1333333333333333,0.2756448,0.1032648999999999,0.0107835999999999,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Nagaur,2004,12,0.075,2.1,0.2803006249999999,0.1799787,0.033121825,0.3,0.4,0.2,0.1,0.2,14
221,221,Nagaur,2005,10,0.0333333333333333,1.2666666666666666,0.4013249333333333,0.1470941333333333,0.0221315333333333,0.5333333333333333,0.9,0.3999999999999999,0.0333333333333333,0.2666666666666666,16,Nagaur,2005,11,0.1,1.0750000000000002,0.2799753,0.1033256749999999,0.0107635,0.3,0.4,0.25,0.1,0.2,13,Nagaur,2005,12,0.1,1.5750000000000002,0.268475925,0.1442455249999999,0.02109685,0.3,0.4,0.2,0.1,0.2,15
222,222,Nagaur,2006,10,0.1,0.9,0.2995061999999999,0.1060959,0.0116742,0.3333333333333333,0.5,0.3,0.1,0.2,16,Nagaur,2006,11,0.1,1.025,0.2594556249999999,0.0891899499999999,0.008082425,0.3,0.4,0.2249999999999999,0.1,0.2,13,Nagaur,2006,12,0.1,2.6,0.260777675,0.163634275,0.027341325,0.3,0.4,0.2,0.1,0.2,15
223,223,Nagaur,2007,10,0.1,1.2666666666666666,0.3404437333333334,0.1108222333333333,0.0126368666666666,0.3999999999999999,0.6333333333333333,0.3333333333333333,0.1,0.2333333333333333,16,Nagaur,2007,11,0.1,0.925,0.2569183499999999,0.0772695,0.005977575,0.3,0.4,0.25,0.1,0.2,13,Nagaur,2007,12,0.1,1.825,0.250793675,0.123192425,0.0161633,0.275,0.35,0.2,0.125,0.2,15
224,224,Nagaur,2008,10,0.0,1.0,0.3075067999999999,0.09958935,0.010299325,0.35,0.5,0.3,0.075,0.2249999999999999,19,Nagaur,2008,11,0.0,1.2333333333333332,0.2685070666666667,0.0999784333333333,0.0101492333333333,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Nagaur,2008,12,0.0,1.825,0.271010125,0.1570655749999999,0.02569415,0.3,0.4,0.2,0.1,0.2,14
225,225,Pali,2000,10,0.1,2.325,0.378145775,0.1654778,0.0282145,0.4499999999999999,0.7,0.35,0.125,0.275,19,Pali,2000,11,0.1,1.4,0.3194176333333333,0.1171402333333333,0.0137394333333333,0.3333333333333333,0.4666666666666666,0.3,0.1666666666666666,0.2333333333333333,16,Pali,2000,12,0.1,1.675,0.29768575,0.1259325,0.015932775,0.3,0.4,0.3,0.1,0.2,14
226,226,Pali,2001,10,0.0666666666666666,3.0,0.4539171999999999,0.1868224999999999,0.0352371,0.5333333333333333,0.8333333333333334,0.4333333333333333,0.0666666666666666,0.3333333333333333,16,Pali,2001,11,0.05,1.5500000000000005,0.373644175,0.137807625,0.0190493,0.475,0.7250000000000001,0.3,0.075,0.3,13,Pali,2001,12,0.075,2.2750000000000004,0.3508097249999999,0.164744375,0.0274985,0.4,0.55,0.3,0.175,0.275,15
227,227,Pali,2002,10,0.1,1.3666666666666665,0.2735764,0.1095361,0.0122098333333333,0.3,0.4000000000000001,0.2333333333333333,0.1,0.2,16,Pali,2002,11,0.1,1.1,0.24970345,0.079456625,0.0063345499999999,0.3,0.4,0.2,0.1,0.2,13,Pali,2002,12,0.1,1.375,0.2337109,0.077170625,0.0059958,0.2249999999999999,0.25,0.2,0.175,0.2,15
228,228,Pali,2003,10,0.0333333333333333,4.1,0.5460566,0.2358195,0.0600055333333333,0.5666666666666667,0.8000000000000002,0.5333333333333333,0.1666666666666666,0.3999999999999999,16,Pali,2003,11,0.1,1.975,0.4086323,0.15750325,0.024896525,0.5,0.8,0.35,0.1,0.3,13,Pali,2003,12,0.075,1.6750000000000005,0.3535658,0.152283075,0.02320875,0.4499999999999999,0.7750000000000001,0.3,0.075,0.2249999999999999,15
229,229,Pali,2004,10,0.1,3.775,0.4854402,0.227015325,0.053993725,0.55,0.8500000000000001,0.475,0.1,0.35,19,Pali,2004,11,0.1,1.8,0.3880111333333333,0.1521243666666666,0.0231628333333333,0.5,0.8000000000000002,0.3666666666666667,0.1,0.3,16,Pali,2004,12,0.1,1.825,0.3153922,0.13402035,0.018074275,0.375,0.6,0.3,0.1,0.2,14
230,230,Pali,2005,10,0.1,5.466666666666666,0.6391104333333333,0.2961843333333333,0.0908649333333333,0.7333333333333334,1.0666666666666669,0.6,0.1666666666666666,0.5,16,Pali,2005,11,0.1,2.275,0.422323375,0.17794025,0.03180375,0.5,0.8,0.4,0.1,0.3,13,Pali,2005,12,0.1,1.7999999999999998,0.3203967,0.140726225,0.019868725,0.325,0.475,0.3,0.1,0.2,15
231,231,Pali,2006,10,0.0,4.300000000000001,0.5699927666666667,0.2480242,0.0638026,0.6333333333333333,0.9666666666666668,0.5333333333333333,0.0666666666666666,0.3999999999999999,16,Pali,2006,11,0.0,2.05,0.4538837,0.185984675,0.034703025,0.5,0.8,0.5,0.0,0.3,13,Pali,2006,12,0.025,3.475,0.430718975,0.246151025,0.061085575,0.525,0.875,0.35,0.025,0.2749999999999999,15
232,232,Pali,2007,10,0.0,4.766666666666667,0.5103121666666667,0.2413695666666666,0.0602416666666666,0.5666666666666667,0.8666666666666667,0.4666666666666666,0.0666666666666666,0.3666666666666667,16,Pali,2007,11,0.0,2.125,0.410217575,0.17500435,0.030886325,0.5,0.8,0.375,0.0,0.3,13,Pali,2007,12,0.0,4.275,0.3948297,0.27096315,0.0758423749999999,0.475,0.8,0.3,0.0,0.25,15
233,233,Pali,2008,10,0.1,2.975,0.4486899,0.178615275,0.033239725,0.525,0.825,0.425,0.1,0.325,19,Pali,2008,11,0.1,1.6333333333333335,0.3685393666666667,0.1422887333333333,0.0203069666666666,0.4666666666666666,0.7000000000000001,0.3,0.1333333333333333,0.3,16,Pali,2008,12,0.1,1.975,0.3330930749999999,0.164910375,0.027259775,0.425,0.75,0.275,0.1,0.2,14
234,234,Rajsamand,2000,10,0.1,3.3000000000000003,0.4601565499999999,0.226383225,0.054351675,0.525,0.8,0.4,0.125,0.325,19,Rajsamand,2000,11,0.1,1.3666666666666665,0.3307032666666666,0.1308242666666666,0.0172019666666666,0.3666666666666667,0.4666666666666666,0.3,0.1666666666666666,0.2666666666666666,16,Rajsamand,2000,12,0.1,1.175,0.285796275,0.109661675,0.012110725,0.3,0.4,0.2749999999999999,0.1,0.2,14
235,235,Rajsamand,2001,10,0.1,4.0,0.5898034,0.2461455,0.0616177,0.6333333333333333,0.8666666666666667,0.5333333333333333,0.2333333333333333,0.4666666666666666,16,Rajsamand,2001,11,0.1,1.9,0.45591765,0.153184575,0.023765775,0.5,0.6499999999999999,0.475,0.2499999999999999,0.375,13,Rajsamand,2001,12,0.1,1.425,0.376702575,0.1373358999999999,0.0188635749999999,0.4499999999999999,0.65,0.325,0.15,0.3,15
236,236,Rajsamand,2002,10,0.2,1.4333333333333331,0.4505867999999999,0.1556188666666666,0.0246111333333333,0.5333333333333333,0.8333333333333334,0.4333333333333333,0.2,0.3333333333333333,16,Rajsamand,2002,11,0.1,1.025,0.3397572749999999,0.10699995,0.01152505,0.375,0.45,0.3,0.225,0.3,13,Rajsamand,2002,12,0.1,0.9,0.273974575,0.091561475,0.008422375,0.3,0.4,0.25,0.1,0.2,15
237,237,Rajsamand,2003,10,0.1,4.800000000000001,0.7212129333333334,0.3106936333333333,0.1058442666666666,0.8333333333333334,1.2333333333333334,0.6333333333333333,0.1666666666666666,0.5666666666666667,16,Rajsamand,2003,11,0.1,2.475,0.463777225,0.1717275999999999,0.029749775,0.5,0.7,0.4499999999999999,0.1999999999999999,0.35,13,Rajsamand,2003,12,0.075,1.35,0.3442158999999999,0.130658925,0.0171165,0.425,0.625,0.3,0.125,0.275,15
238,238,Rajsamand,2004,10,0.2,3.975000000000001,0.703139625,0.281237825,0.086995775,0.775,1.15,0.65,0.2249999999999999,0.525,19,Rajsamand,2004,11,0.1666666666666666,1.7,0.5001467,0.1536939666666666,0.0237122666666666,0.5333333333333333,0.6333333333333333,0.5,0.3333333333333333,0.4333333333333333,16,Rajsamand,2004,12,0.1,1.125,0.344611175,0.122415675,0.015241075,0.375,0.5,0.3,0.175,0.2749999999999999,14
239,239,Rajsamand,2005,10,0.1,5.566666666666666,0.9414076666666666,0.4207118,0.1878126999999999,1.0,1.3,0.8666666666666667,0.4666666666666666,0.7666666666666666,16,Rajsamand,2005,11,0.1,3.4250000000000003,0.5881244,0.196488675,0.039428625,0.65,0.8500000000000001,0.525,0.3,0.5,13,Rajsamand,2005,12,0.1,1.7500000000000002,0.398258925,0.146660175,0.021729775,0.5,0.8,0.325,0.1,0.3,15
240,240,Rajsamand,2006,10,0.1,4.766666666666667,0.8306444000000001,0.3169665666666666,0.1058456,0.9,1.3,0.7999999999999999,0.2333333333333333,0.6333333333333333,16,Rajsamand,2006,11,0.05,2.2750000000000004,0.5820675,0.1812327249999999,0.033126475,0.625,0.7749999999999999,0.525,0.35,0.5,13,Rajsamand,2006,12,0.05,2.05,0.492311325,0.172090375,0.0296972999999999,0.575,0.875,0.5,0.1,0.375,15
241,241,Rajsamand,2007,10,0.1,5.400000000000001,0.7885173666666668,0.3088821666666666,0.1023769666666666,0.8666666666666667,1.2666666666666666,0.7333333333333334,0.2,0.6,16,Rajsamand,2007,11,0.075,2.275,0.5412667,0.16448235,0.027303675,0.6,0.8,0.525,0.275,0.45,13,Rajsamand,2007,12,0.075,1.5750000000000002,0.4271141249999999,0.1532511,0.02349805,0.5,0.8,0.4,0.075,0.3,15
242,242,Rajsamand,2008,10,0.1,3.775,0.6706946,0.22119965,0.053457,0.775,1.15,0.625,0.15,0.525,19,Rajsamand,2008,11,0.1,1.5666666666666664,0.4638206,0.1387760333333333,0.0192635,0.5,0.6666666666666666,0.4666666666666666,0.2333333333333333,0.3666666666666667,16,Rajsamand,2008,12,0.1,1.375,0.381799525,0.136899875,0.018824075,0.475,0.7250000000000001,0.35,0.125,0.3,14
243,243,Sawai Madhopur,2000,10,0.0,2.2,0.430862475,0.20318975,0.04347055,0.5,0.775,0.375,0.05,0.3,19,Sawai Madhopur,2000,11,0.0333333333333333,1.8,0.3999805333333333,0.1851121999999999,0.034931,0.5,0.8000000000000002,0.3333333333333333,0.0333333333333333,0.3,16,Sawai Madhopur,2000,12,0.075,2.25,0.515317875,0.285960175,0.0824804,0.625,1.1,0.45,0.075,0.3,14
244,244,Sawai Madhopur,2001,10,0.0,2.6333333333333333,0.4011898,0.2388439,0.0575144,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.0666666666666666,0.3,16,Sawai Madhopur,2001,11,0.0,1.875,0.378655775,0.171537225,0.02955775,0.45,0.65,0.3249999999999999,0.1,0.3,13,Sawai Madhopur,2001,12,0.05,2.625,0.5427939500000001,0.2967323,0.091796175,0.65,1.15,0.475,0.05,0.3,15
245,245,Sawai Madhopur,2002,10,0.1,1.9666666666666668,0.2936530333333333,0.1315084666666666,0.0176429,0.3333333333333333,0.5,0.2666666666666666,0.1,0.2,16,Sawai Madhopur,2002,11,0.1,1.525,0.2612109,0.100508025,0.01011015,0.3,0.4,0.2,0.1,0.2,13,Sawai Madhopur,2002,12,0.1,1.975,0.304795025,0.16971245,0.0299052,0.325,0.475,0.25,0.1,0.2,15
246,246,Sawai Madhopur,2003,10,0.0,2.6,0.5298448000000001,0.2624710333333333,0.0719276333333333,0.6333333333333333,1.0666666666666669,0.5,0.0,0.3333333333333333,16,Sawai Madhopur,2003,11,0.025,2.0,0.50213485,0.217970975,0.0492253,0.575,0.9,0.475,0.05,0.35,13,Sawai Madhopur,2003,12,0.075,2.925,0.626884575,0.331015525,0.110014975,0.775,1.35,0.525,0.075,0.375,15
247,247,Sawai Madhopur,2004,10,0.0,2.6,0.391150725,0.2214937,0.0504693499999999,0.5,0.825,0.325,0.0,0.275,19,Sawai Madhopur,2004,11,0.0,2.2,0.5922312333333334,0.3109523333333333,0.1022212666666666,0.7333333333333334,1.3333333333333333,0.5333333333333333,0.0,0.3333333333333333,16,Sawai Madhopur,2004,12,0.1,4.475,0.812272725,0.5094178,0.261800475,1.075,1.975,0.7,0.1,0.45,14
248,248,Sawai Madhopur,2005,10,0.0,2.3000000000000003,0.4456546666666667,0.2508686,0.0647674999999999,0.5333333333333333,0.8666666666666667,0.3666666666666667,0.0,0.3,16,Sawai Madhopur,2005,11,0.05,2.45,0.565125925,0.26478615,0.0737633749999999,0.7,1.175,0.5,0.05,0.375,13,Sawai Madhopur,2005,12,0.1,4.175,0.7644625999999999,0.428938875,0.1848017,1.0,1.75,0.7,0.1,0.475,15
249,249,Sawai Madhopur,2006,10,0.1,2.3666666666666667,0.3729164,0.2441968333333333,0.0609219666666666,0.4333333333333333,0.7333333333333334,0.3,0.1,0.2333333333333333,16,Sawai Madhopur,2006,11,0.1,2.0250000000000004,0.41925985,0.19742785,0.0401144499999999,0.5,0.775,0.375,0.125,0.3,13,Sawai Madhopur,2006,12,0.1,4.675,0.68023055,0.41544085,0.17489805,0.875,1.6,0.6000000000000001,0.1,0.375,15
250,250,Sawai Madhopur,2007,10,0.0,2.533333333333333,0.4200107666666666,0.2506149333333333,0.0647158333333333,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.0666666666666666,0.3,16,Sawai Madhopur,2007,11,0.075,2.125,0.378675975,0.17826455,0.031945825,0.45,0.65,0.3,0.15,0.3,13,Sawai Madhopur,2007,12,0.1,2.725,0.53997215,0.327879475,0.11025265,0.6499999999999999,1.175,0.475,0.1,0.3,15
251,251,Sawai Madhopur,2008,10,0.0,2.3,0.450547775,0.25231295,0.0656621,0.525,0.8500000000000001,0.4,0.0,0.3,19,Sawai Madhopur,2008,11,0.0333333333333333,2.733333333333333,0.5838907999999999,0.2615232666666666,0.0707181,0.6666666666666666,0.9666666666666668,0.5333333333333333,0.1333333333333333,0.4333333333333333,16,Sawai Madhopur,2008,12,0.1,4.95,0.847262375,0.485425375,0.23943995,1.1,1.975,0.7,0.1,0.5,14
252,252,Sikar,2000,10,0.125,0.9000000000000001,0.344453125,0.0917757999999999,0.00895485,0.375,0.525,0.35,0.15,0.25,19,Sikar,2000,11,0.1,0.6999999999999998,0.2596057666666666,0.0613106666666666,0.0037622,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Sikar,2000,12,0.1,1.2000000000000002,0.268904075,0.0982173,0.01061265,0.3,0.4,0.25,0.1,0.2,14
253,253,Sikar,2001,10,0.1666666666666666,1.0,0.3279708666666667,0.0909435666666666,0.0083565,0.3333333333333333,0.3666666666666667,0.3,0.2666666666666666,0.3,16,Sikar,2001,11,0.1,0.875,0.27462525,0.0735741,0.00541475,0.3,0.4,0.2749999999999999,0.1,0.2,13,Sikar,2001,12,0.1,1.275,0.29500495,0.108307775,0.012730775,0.35,0.55,0.3,0.1,0.2,15
254,254,Sikar,2002,10,0.1,0.9666666666666668,0.2851360666666667,0.0974763,0.0099124,0.3333333333333333,0.5,0.2666666666666666,0.1,0.2,16,Sikar,2002,11,0.1,0.6749999999999999,0.232430125,0.050363025,0.0025544,0.25,0.3,0.2,0.15,0.2,13,Sikar,2002,12,0.1,1.1,0.226720625,0.0859863999999999,0.00805915,0.275,0.35,0.2,0.125,0.2,15
255,255,Sikar,2003,10,0.1333333333333333,1.4333333333333336,0.4705375333333333,0.1148391666666666,0.0133178,0.5333333333333333,0.6999999999999998,0.5,0.2666666666666666,0.3999999999999999,16,Sikar,2003,11,0.1,0.975,0.310607125,0.09282195,0.008629175,0.325,0.4,0.3,0.175,0.25,13,Sikar,2003,12,0.075,1.5,0.310261225,0.12853185,0.017364075,0.35,0.525,0.3,0.1,0.2,15
256,256,Sikar,2004,10,0.2,1.275,0.3957777249999999,0.117858825,0.01446545,0.475,0.7250000000000001,0.375,0.2,0.3,19,Sikar,2004,11,0.1,0.7333333333333334,0.2967294333333333,0.0839044333333333,0.0070405,0.3,0.3666666666666667,0.3,0.1666666666666666,0.2333333333333333,16,Sikar,2004,12,0.1,1.45,0.32245445,0.136789425,0.01973405,0.4,0.675,0.3,0.1,0.2,14
257,257,Sikar,2005,10,0.1333333333333333,1.6333333333333335,0.4829526333333333,0.1579914,0.0253529,0.6,0.9333333333333332,0.5,0.1333333333333333,0.3666666666666667,16,Sikar,2005,11,0.1,1.375,0.3214963249999999,0.1123909,0.012639975,0.35,0.4499999999999999,0.3,0.15,0.25,13,Sikar,2005,12,0.1,1.5,0.317288475,0.13051805,0.01747375,0.375,0.6,0.3,0.1,0.2,15
258,258,Sikar,2006,10,0.1333333333333333,1.1333333333333333,0.3595929666666667,0.1143571666666666,0.0132941666666666,0.4333333333333333,0.6,0.3333333333333333,0.1666666666666666,0.3,16,Sikar,2006,11,0.1,0.925,0.30657085,0.093934625,0.0088577749999999,0.325,0.425,0.3,0.125,0.2249999999999999,13,Sikar,2006,12,0.1,1.775,0.3627162,0.180840175,0.034614975,0.5,0.925,0.3,0.1,0.2,15
259,259,Sikar,2007,10,0.1666666666666666,0.9333333333333332,0.4031241333333333,0.1071242999999999,0.0117571333333333,0.4666666666666666,0.6333333333333333,0.3999999999999999,0.2333333333333333,0.3333333333333333,16,Sikar,2007,11,0.125,0.75,0.276660225,0.0663231,0.004414075,0.3,0.35,0.25,0.1999999999999999,0.25,13,Sikar,2007,12,0.1,1.025,0.2871979999999999,0.1064569,0.0125286,0.35,0.55,0.275,0.1,0.2,15
260,260,Sikar,2008,10,0.15,1.175,0.431188575,0.102345275,0.0106084499999999,0.5,0.7,0.4,0.2249999999999999,0.35,19,Sikar,2008,11,0.1333333333333333,1.1,0.3160929,0.0876603666666666,0.0076927333333333,0.3333333333333333,0.4333333333333333,0.3,0.1333333333333333,0.2333333333333333,16,Sikar,2008,12,0.1,1.525,0.3536389,0.153993525,0.0258503,0.425,0.7,0.3249999999999999,0.1,0.225,14
261,261,Sirohi,2000,10,0.075,3.975000000000001,0.493881575,0.262021475,0.07107385,0.55,0.875,0.4499999999999999,0.075,0.325,19,Sirohi,2000,11,0.1,2.1666666666666665,0.3963573666666666,0.1802053,0.0325466333333333,0.5,0.8000000000000002,0.3333333333333333,0.1,0.3,16,Sirohi,2000,12,0.1,1.825,0.35896735,0.164069425,0.0269709,0.4499999999999999,0.7,0.3,0.125,0.2749999999999999,14
262,262,Sirohi,2001,10,0.1,4.9,0.6016263666666667,0.3096949,0.0963951666666666,0.6999999999999998,1.0666666666666669,0.5333333333333333,0.1333333333333333,0.4333333333333333,16,Sirohi,2001,11,0.1,2.65,0.4917087,0.2213559249999999,0.0495641999999999,0.55,0.875,0.5,0.1,0.325,13,Sirohi,2001,12,0.1,2.175,0.41923245,0.194957525,0.038025825,0.5,0.8,0.35,0.1,0.3,15
263,263,Sirohi,2002,10,0.1,2.0666666666666664,0.4025332666666667,0.2106354,0.0452877999999999,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.1333333333333333,0.3,16,Sirohi,2002,11,0.1,1.475,0.3320479,0.144011775,0.0208311999999999,0.375,0.6249999999999999,0.3,0.1,0.2,13,Sirohi,2002,12,0.1,1.525,0.297603525,0.1294841,0.01677745,0.3,0.4,0.3,0.1,0.2,15
264,264,Sirohi,2003,10,0.1,5.033333333333334,0.7983517333333333,0.3849564666666666,0.1624011333333333,0.8666666666666667,1.3,0.7000000000000001,0.1333333333333333,0.5666666666666667,16,Sirohi,2003,11,0.1,2.85,0.5895984750000001,0.224042625,0.050587275,0.675,0.925,0.5,0.25,0.5,13,Sirohi,2003,12,0.1,2.0,0.5197564,0.1927827,0.037307975,0.6,0.875,0.5,0.175,0.4,15
265,265,Sirohi,2004,10,0.15,4.874999999999999,0.7079069499999999,0.36491535,0.138491825,0.8,1.25,0.625,0.15,0.475,19,Sirohi,2004,11,0.1,2.766666666666667,0.5557315000000002,0.2321310666666667,0.0540886333333333,0.6666666666666666,1.0,0.5,0.1333333333333333,0.4333333333333333,16,Sirohi,2004,12,0.1,2.075,0.422791425,0.19395525,0.037685925,0.525,0.8500000000000001,0.375,0.1,0.3,14
266,266,Sirohi,2005,10,0.0333333333333333,5.833333333333333,0.9205955333333332,0.4950070333333333,0.256663,1.0333333333333334,1.6666666666666667,0.7999999999999999,0.0333333333333333,0.6,16,Sirohi,2005,11,0.075,3.7,0.648252025,0.276839525,0.0776161,0.7250000000000001,1.05,0.575,0.175,0.5,13,Sirohi,2005,12,0.1,2.0,0.501320225,0.2169005,0.047334825,0.625,1.075,0.5,0.1,0.3,15
267,267,Sirohi,2006,10,0.0666666666666666,5.733333333333333,0.8081203,0.4395644,0.2033304666666666,0.9,1.4,0.7000000000000001,0.1,0.5666666666666667,16,Sirohi,2006,11,0.1,3.9,0.6438276999999999,0.25384515,0.064933425,0.7,1.0,0.6,0.2,0.5,13,Sirohi,2006,12,0.1,2.7,0.630785325,0.248244275,0.0617942,0.7250000000000001,1.05,0.575,0.175,0.5,15
268,268,Sirohi,2007,10,0.1,5.566666666666666,0.8584937,0.4290644999999999,0.1936954,0.9333333333333332,1.4,0.7666666666666666,0.1333333333333333,0.6,16,Sirohi,2007,11,0.05,3.9,0.64301995,0.247904775,0.06201495,0.7250000000000001,1.05,0.6,0.175,0.5,13,Sirohi,2007,12,0.1,2.15,0.5454909,0.230728875,0.0532611,0.7,1.2000000000000002,0.5,0.1,0.35,15
269,269,Sirohi,2008,10,0.125,5.25,0.719401575,0.36572435,0.146804,0.8,1.2,0.6,0.175,0.525,19,Sirohi,2008,11,0.1333333333333333,2.466666666666667,0.5521177666666667,0.2140708333333333,0.045828,0.6999999999999998,1.0666666666666669,0.5,0.1666666666666666,0.4333333333333333,16,Sirohi,2008,12,0.1,2.075,0.517672225,0.2368465,0.05631785,0.6749999999999999,1.175,0.475,0.1,0.325,14
270,270,Tonk,2000,10,0.025,1.2,0.387798925,0.12569815,0.016338925,0.475,0.7,0.375,0.1,0.3,19,Tonk,2000,11,0.0666666666666666,1.6,0.3583052666666666,0.1536176333333333,0.0246976333333333,0.4333333333333333,0.6,0.3,0.1666666666666666,0.3,16,Tonk,2000,12,0.075,2.175,0.43845455,0.2538604,0.064791825,0.5,0.8,0.35,0.075,0.3,14
271,271,Tonk,2001,10,0.0,1.1333333333333333,0.3395014333333333,0.1092883666666666,0.0120554333333333,0.3999999999999999,0.5333333333333333,0.3333333333333333,0.1666666666666666,0.3,16,Tonk,2001,11,0.0,1.225,0.321767175,0.1058945749999999,0.011505625,0.35,0.475,0.3,0.15,0.25,13,Tonk,2001,12,0.025,2.25,0.409555825,0.2300886,0.055553375,0.5,0.825,0.3,0.025,0.275,15
272,272,Tonk,2002,10,0.1,1.1,0.2724074333333333,0.0841187666666666,0.0073165,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Tonk,2002,11,0.1,1.025,0.24761525,0.0652113249999999,0.004264875,0.3,0.4,0.2,0.1,0.2,13,Tonk,2002,12,0.1,1.75,0.2465103,0.1110209,0.012839025,0.2749999999999999,0.35,0.2,0.125,0.2,15
273,273,Tonk,2003,10,0.0666666666666666,1.6,0.5319254666666667,0.1619424333333333,0.0284744333333333,0.6333333333333333,0.9666666666666668,0.5333333333333333,0.1,0.3999999999999999,16,Tonk,2003,11,0.025,1.675,0.4266918,0.143973775,0.021924575,0.5,0.8,0.4,0.025,0.3,13,Tonk,2003,12,0.1,2.3,0.446803725,0.235732675,0.055746925,0.5,0.8,0.4,0.1,0.3,15
274,274,Tonk,2004,10,0.0,1.25,0.369626075,0.129780275,0.0172909,0.4499999999999999,0.65,0.325,0.1,0.3,19,Tonk,2004,11,0.0,3.4333333333333336,0.4886130999999999,0.2196177333333333,0.0543760666666666,0.5666666666666667,0.9666666666666668,0.4666666666666666,0.0,0.3,16,Tonk,2004,12,0.0,4.625,0.6973408249999999,0.4449399,0.200215075,0.825,1.4,0.575,0.0,0.425,14
275,275,Tonk,2005,10,0.0,1.5,0.4446792666666666,0.1467144666666666,0.0221655666666666,0.5333333333333333,0.8333333333333334,0.4333333333333333,0.0333333333333333,0.3333333333333333,16,Tonk,2005,11,0.0,1.975,0.5488131,0.23382155,0.0621728,0.65,1.0,0.5,0.05,0.4,13,Tonk,2005,12,0.0,2.9,0.67515075,0.3841951,0.1487716499999999,0.85,1.5499999999999998,0.55,0.0,0.375,15
276,276,Tonk,2006,10,0.0,1.2666666666666668,0.3587414,0.1254122666666666,0.0160547999999999,0.4333333333333333,0.6,0.3333333333333333,0.1333333333333333,0.3,16,Tonk,2006,11,0.0,1.7000000000000002,0.38560075,0.1682061,0.032475125,0.45,0.65,0.35,0.1,0.3,13,Tonk,2006,12,0.0,4.3,0.5721535,0.42270205,0.18019985,0.7249999999999999,1.35,0.475,0.0,0.3,15
277,277,Tonk,2007,10,0.0,3.266666666666667,0.4049017,0.1324737333333333,0.0177462,0.4666666666666666,0.6333333333333333,0.3999999999999999,0.1666666666666666,0.3333333333333333,16,Tonk,2007,11,0.0,4.199999999999999,0.35663765,0.132362875,0.018298925,0.45,0.65,0.3,0.1,0.3,13,Tonk,2007,12,0.075,2.975,0.50552395,0.31799565,0.10468765,0.625,1.1,0.425,0.075,0.3,15
278,278,Tonk,2008,10,0.0,1.25,0.402290375,0.128390225,0.017174175,0.5,0.75,0.375,0.075,0.325,19,Tonk,2008,11,0.0666666666666666,2.2333333333333334,0.5310874,0.2339711666666666,0.0590986333333333,0.6333333333333333,1.0,0.4666666666666666,0.0666666666666666,0.3666666666666667,16,Tonk,2008,12,0.1,3.7,0.7188797,0.4160840999999999,0.1733024,0.95,1.675,0.625,0.1,0.45,14
279,279,Udaipur,2000,10,0.15,4.3,0.77066725,0.47791735,0.24651125,0.85,1.375,0.625,0.15,0.475,19,Udaipur,2000,11,0.1,2.0,0.4939264666666667,0.2495198333333333,0.0627422,0.5666666666666667,0.9333333333333332,0.4333333333333333,0.1,0.3,16,Udaipur,2000,12,0.1,1.525,0.412408175,0.19239125,0.037460675,0.5,0.8,0.325,0.1,0.3,14
